trip_id,arrival_time,departure_time,stop_id,stop_sequence
8_06_00,06:13:30,06:13:30,1752,9
8_06_00,06:15:30,06:15:30,1753,10
8_06_00,06:19:13,06:19:13,1754,11
8_06_00,06:19:43,06:19:43,1755,12
8_06_00,06:21:18,06:21:18,1756,13
8_06_00,06:22:40,06:22:40,1757,14
8_06_00,06:24:47,06:24:47,1758,15
8_06_00,06:25:48,06:25:48,1759,16
8_06_00,06:27:29,06:27:29,1760,17
8_06_00,06:28:45,06:28:45,1761,18
8_06_00,06:30:50,06:30:50,3331,19
8_06_00,06:33:55,06:33:55,3332,20
8_06_00,06:35:19,06:35:19,3333,21
8_06_00,06:37:25,06:37:25,3334,22
8_06_00,06:38:55,06:38:55,3335,23
8_06_00,06:41:00,06:41:00,781,24
8_06_00,06:42:29,06:42:29,782,25
8_06_00,06:44:30,06:44:30,783,26
8_06_00,06:45:45,06:45:45,784,27
8_06_00,06:48:07,06:48:07,785,28
8_06_00,06:49:55,06:49:55,786,29
8_06_00,06:50:51,06:50:51,787,30
8_06_00,06:56:15,06:56:15,788,31
8_06_00,06:57:29,06:57:29,300,32
8_06_00,06:59:56,06:59:56,669,33
8_06_00,07:01:39,07:01:39,670,34
8_06_00,07:03:56,07:03:56,671,35
8_06_00,07:05:52,07:05:52,789,36
8_06_00,07:07:25,07:07:25,790,37
8_06_00,07:09:02,07:09:02,791,38
8_06_00,07:11:07,07:11:07,792,39
8_06_00,07:13:04,07:13:04,793,40
8_06_00,07:14:34,07:14:34,794,41
8_06_00,07:15:36,07:15:36,795,42
8_06_00,07:17:22,07:17:22,796,43
8_06_00,07:18:26,07:18:26,797,44
8_06_00,07:20:29,07:20:29,2727,45
8_06_00,07:21:49,07:21:49,681,46
8_06_00,07:23:57,07:23:57,682,47
8_06_00,07:25:09,07:25:09,683,48
8_06_00,07:26:58,07:26:58,684,49
8_06_00,07:27:14,07:27:14,2835,50
9_06_00,06:00:00,06:00:00,1139,0
9_06_00,06:05:19,06:05:19,1140,1
9_06_00,06:10:24,06:10:24,1141,2
9_06_00,06:16:18,06:16:18,1142,3
9_06_00,06:18:38,06:18:38,1143,4
9_06_00,06:23:44,06:23:44,1144,5
9_06_00,06:29:35,06:29:35,21,6
9_06_00,06:32:13,06:32:13,1145,7
9_06_00,06:33:44,06:33:44,1146,8
9_06_00,06:34:42,06:34:42,1147,9
9_06_00,06:35:21,06:35:21,1148,10
9_06_00,06:36:59,06:36:59,1914,11
9_06_00,06:37:59,06:37:59,1915,12
9_06_00,06:42:06,06:42:06,1916,13
9_06_00,06:44:43,06:44:43,1917,14
9_06_00,06:47:30,06:47:30,1918,15
9_06_00,06:48:46,06:48:46,1919,16
9_06_00,06:50:47,06:50:47,1920,17
9_06_00,06:53:23,06:53:23,1921,18
9_06_00,06:56:19,06:56:19,1922,19
9_06_00,06:57:17,06:57:17,1923,20
9_06_00,06:59:04,06:59:04,3985,21
9_06_00,07:01:53,07:01:53,1924,22
9_06_00,07:02:42,07:02:42,1925,23
9_06_00,07:05:16,07:05:16,1926,24
9_06_00,07:06:59,07:06:59,1927,25
9_06_00,07:08:35,07:08:35,2937,26
9_06_00,07:12:56,07:12:56,2938,27
9_06_00,07:15:07,07:15:07,2939,28
9_06_00,07:18:43,07:18:43,556,29
9_06_00,07:21:47,07:21:47,4277,30
9_06_00,07:25:13,07:25:13,2941,31
9_06_00,07:29:13,07:29:13,4051,32
9_06_00,07:30:14,07:30:14,2942,33
9_06_00,07:31:03,07:31:03,981,34
9_06_00,07:33:11,07:33:11,982,35
9_06_00,07:34:33,07:34:33,983,36
9_06_00,07:36:09,07:36:09,984,37
9_06_00,07:39:05,07:39:05,985,38
9_06_00,07:40:47,07:40:47,986,39
9_06_00,07:41:30,07:41:30,4278,40
9_06_00,07:44:09,07:44:09,2911,41
9_06_00,07:45:50,07:45:50,2912,42
9_06_00,07:46:44,07:46:44,2913,43
9_06_00,07:48:31,07:48:31,2988,44
9_06_00,07:50:27,07:50:27,2989,45
9_06_00,07:52:49,07:52:49,2990,46
9_06_00,07:53:18,07:53:18,2991,47
9_06_00,07:54:08,07:54:08,1164,48
10_06_00,06:00:00,06:00:00,3646,0
10_06_00,06:01:49,06:01:49,2152,1
10_06_00,06:06:17,06:06:17,1425,2
10_06_00,06:08:16,06:08:16,1426,3
10_06_00,06:10:15,06:10:15,1427,4
10_06_00,06:12:32,06:12:32,1428,5
10_06_00,06:13:53,06:13:53,1429,6
10_06_00,06:16:04,06:16:04,1430,7
10_06_00,06:17:22,06:17:22,1431,8
10_06_00,06:19:02,06:19:02,1432,9
10_06_00,06:20:27,06:20:27,1433,10
10_06_00,06:21:43,06:21:43,1434,11
10_06_00,06:25:20,06:25:20,2277,12
10_06_00,06:26:37,06:26:37,2278,13
10_06_00,06:29:17,06:29:17,2279,14
10_06_00,06:30:32,06:30:32,2706,15
10_06_00,06:34:00,06:34:00,2281,16
10_06_00,06:36:03,06:36:03,2428,17
10_06_00,06:38:17,06:38:17,2283,18
10_06_00,06:42:24,06:42:24,2284,19
10_06_00,06:44:04,06:44:04,2285,20
10_06_00,06:45:40,06:45:40,2430,21
10_06_00,06:46:10,06:46:10,2431,22
10_06_00,06:47:21,06:47:21,2432,23
10_06_00,06:48:24,06:48:24,2433,24
10_06_00,06:49:08,06:49:08,2434,25
10_06_00,06:51:00,06:51:00,2435,26
10_06_00,06:51:54,06:51:54,1773,27
10_06_00,06:53:16,06:53:16,1774,28
10_06_00,06:55:02,06:55:02,739,29
10_06_00,06:55:51,06:55:51,3760,30
10_06_00,06:57:29,06:57:29,3761,31
10_06_00,06:59:02,06:59:02,2878,32
10_06_00,07:00:29,07:00:29,2879,33
10_06_00,07:04:25,07:04:25,830,34
10_06_00,07:05:21,07:05:21,1290,35
10_06_00,07:06:02,07:06:02,1291,36
10_06_00,07:07:34,07:07:34,1292,37
10_06_00,07:10:01,07:10:01,1293,38
10_06_00,07:12:07,07:12:07,1294,39
10_06_00,07:14:38,07:14:38,4296,40
10_06_00,07:17:34,07:17:34,2436,41
10_06_00,07:20:30,07:20:30,1680,42
11_06_30,06:30:00,06:30:00,1684,0
11_06_30,06:31:26,06:31:26,2790,1
11_06_30,06:33:04,06:33:04,875,2
11_06_30,06:35:20,06:35:20,1671,3
11_06_30,06:36:18,06:36:18,3481,4
11_06_30,06:39:55,06:39:55,3553,5
11_06_30,06:43:22,06:43:22,3218,6
11_06_30,06:45:05,06:45:05,3219,7
11_06_30,06:46:31,06:46:31,3220,8
11_06_30,06:47:52,06:47:52,524,9
11_06_30,06:50:14,06:50:14,525,10
11_06_30,06:51:52,06:51:52,526,11
11_06_30,06:54:52,06:54:52,527,12
11_06_30,06:56:19,06:56:19,528,13
11_06_30,06:59:38,06:59:38,529,14
11_06_30,07:01:27,07:01:27,1531,15
11_06_30,07:02:57,07:02:57,1532,16
11_06_30,07:04:27,07:04:27,1533,17
11_06_30,07:06:42,07:06:42,1534,18
11_06_30,07:08:08,07:08:08,1535,19
11_06_30,07:09:18,07:09:18,1536,20
11_06_30,07:10:57,07:10:57,1537,21
11_06_30,07:15:01,07:15:01,1538,22
11_06_30,07:15:03,07:15:03,1539,23
11_06_30,07:17:09,07:17:09,1540,24
11_06_30,07:19:06,07:19:06,1541,25
11_06_30,07:20:42,07:20:42,1542,26
11_06_30,07:22:20,07:22:20,1824,27
11_06_30,07:25:33,07:25:33,629,28
11_06_30,07:27:33,07:27:33,630,29
11_06_30,07:29:33,07:29:33,631,30
11_06_30,07:31:06,07:31:06,632,31
11_06_30,07:33:58,07:33:58,633,32
11_06_30,07:35:08,07:35:08,634,33
12_06_00,06:00:00,06:00:00,1824,0
12_06_00,06:00:38,06:00:38,1543,1
12_06_00,06:02:32,06:02:32,1544,2
12_06_00,06:04:03,06:04:03,1545,3
12_06_00,06:05:30,06:05:30,2072,4
12_06_00,06:07:23,06:07:23,1099,5
12_06_00,06:08:55,06:08:55,1100,6
12_06_00,06:10:10,06:10:10,1101,7
12_06_00,06:11:46,06:11:46,1102,8
12_06_00,06:12:56,06:12:56,1103,9
12_06_00,06:14:46,06:14:46,1104,10
12_06_00,06:16:36,06:16:36,1105,11
12_06_00,06:18:47,06:18:47,720,12
12_06_00,06:19:49,06:19:49,4293,13
12_06_00,06:20:41,06:20:41,3280,14
12_06_00,06:23:51,06:23:51,4053,15
12_06_00,06:26:30,06:26:30,3727,16
12_06_00,06:28:52,06:28:52,3282,17
12_06_00,06:30:40,06:30:40,3283,18
12_06_00,06:32:33,06:32:33,3284,19
12_06_00,06:36:28,06:36:28,532,20
12_06_00,06:39:04,06:39:04,1483,21
12_06_00,06:40:02,06:40:02,1484,22
12_06_00,06:41:21,06:41:21,1485,23
12_06_00,06:42:31,06:42:31,1486,24
12_06_00,06:45:16,06:45:16,1487,25
12_06_00,06:46:36,06:46:36,1488,26
12_06_00,06:47:48,06:47:48,1489,27
12_06_00,06:50:18,06:50:18,1490,28
12_06_00,06:52:16,06:52:16,1491,29
12_06_00,06:54:00,06:54:00,1492,30
12_06_00,06:55:17,06:55:17,1493,31
12_06_00,06:56:36,06:56:36,1494,32
12_06_00,06:58:44,06:58:44,1495,33
12_06_00,07:00:46,07:00:46,1496,34
12_06_00,07:03:06,07:03:06,1497,35
12_06_00,07:04:33,07:04:33,1498,36
12_06_00,07:06:15,07:06:15,1499,37
12_06_00,07:08:40,07:08:40,1500,38
12_06_00,07:10:34,07:10:34,1501,39
13_06_00,06:00:00,06:00:00,2694,0
13_06_00,06:01:21,06:01:21,2799,1
13_06_00,06:02:59,06:02:59,2800,2
13_06_00,06:04:27,06:04:27,2801,3
13_06_00,06:05:17,06:05:17,2802,4
13_06_00,06:10:21,06:10:21,3868,5
13_06_00,06:11:52,06:11:52,65,6
13_06_00,06:12:54,06:12:54,66,7
13_06_00,06:19:06,06:19:06,67,8
13_06_00,06:20:49,06:20:49,1604,9
13_06_00,06:21:31,06:21:31,4348,10
13_06_00,06:25:48,06:25:48,3021,11
13_06_00,06:26:24,06:26:24,3022,12
13_06_00,06:29:19,06:29:19,3486,13
13_06_00,06:30:05,06:30:05,3487,14
13_06_00,06:31:21,06:31:21,3488,15
13_06_00,06:33:58,06:33:58,3489,16
13_06_00,06:34:50,06:34:50,1130,17
13_06_00,06:37:04,06:37:04,1131,18
13_06_00,06:38:54,06:38:54,1132,19
13_06_00,06:40:53,06:40:53,4276,20
13_06_00,06:42:32,06:42:32,4275,21
13_06_00,06:43:43,06:43:43,4274,22
13_06_00,06:46:12,06:46:12,4349,23
14_06_00,06:00:00,06:00:00,513,0
14_06_00,06:02:50,06:02:50,830,1
14_06_00,06:03:45,06:03:45,1290,2
14_06_00,06:04:26,06:04:26,1291,3
14_06_00,06:05:58,06:05:58,1292,4
14_06_00,06:08:25,06:08:25,1293,5
14_06_00,06:10:32,06:10:32,1294,6
14_06_00,06:12:07,06:12:07,353,7
14_06_00,06:14:22,06:14:22,354,8
14_06_00,06:15:51,06:15:51,355,9
14_06_00,06:18:52,06:18:52,4350,10
14_06_00,06:21:14,06:21:14,357,11
14_06_00,06:22:18,06:22:18,358,12
14_06_00,06:25:23,06:25:23,3399,13
14_06_00,06:27:15,06:27:15,748,14
14_06_00,06:29:28,06:29:28,749,15
14_06_00,06:30:17,06:30:17,1560,16
14_06_00,06:31:59,06:31:59,300,17
14_06_00,06:33:13,06:33:13,49,18
14_06_00,06:38:51,06:38:51,50,19
14_06_00,06:39:28,06:39:28,51,20
14_06_00,06:41:17,06:41:17,52,21
14_06_00,06:43:47,06:43:47,53,22
14_06_00,06:45:00,06:45:00,54,23
14_06_00,06:47:08,06:47:08,55,24
14_06_00,06:48:24,06:48:24,56,25
14_06_00,06:50:35,06:50:35,3594,26
14_06_00,06:51:49,06:51:49,3595,27
14_06_00,06:52:55,06:52:55,3596,28
14_06_00,06:55:23,06:55:23,3597,29
14_06_00,06:58:05,06:58:05,3768,30
14_06_00,06:58:54,06:58:54,3598,31
14_06_00,07:01:01,07:01:01,2688,32
14_06_00,07:02:14,07:02:14,2689,33
14_06_00,07:03:56,07:03:56,2690,34
14_06_00,07:04:52,07:04:52,2691,35
14_06_00,07:06:58,07:06:58,2692,36
14_06_00,07:08:18,07:08:18,2693,37
14_06_00,07:09:55,07:09:55,1889,38
14_06_00,07:10:38,07:10:38,1890,39
14_06_00,07:14:09,07:14:09,1891,40
14_06_00,07:16:07,07:16:07,1892,41
14_06_00,07:18:11,07:18:11,1177,42
14_06_00,07:19:24,07:19:24,1767,43
14_06_00,07:20:58,07:20:58,1768,44
15_06_50,06:50:00,06:50:00,239,0
15_06_50,06:53:35,06:53:35,240,1
15_06_50,06:54:41,06:54:41,241,2
15_06_50,06:57:11,06:57:11,242,3
15_06_50,06:57:49,06:57:49,243,4
15_06_50,06:59:44,06:59:44,244,5
15_06_50,07:00:54,07:00:54,245,6
15_06_50,07:02:59,07:02:59,246,7
15_06_50,07:06:35,07:06:35,248,8
15_06_50,07:13:08,07:13:08,249,9
15_06_50,07:15:42,07:15:42,250,10
15_06_50,07:18:51,07:18:51,251,11
15_06_50,07:22:31,07:22:31,1194,12
15_06_50,07:24:41,07:24:41,1195,13
15_06_50,07:26:33,07:26:33,1196,14
15_06_50,07:31:36,07:31:36,1197,15
15_06_50,07:33:13,07:33:13,1198,16
15_06_50,07:35:38,07:35:38,765,17
15_06_50,07:40:06,07:40:06,766,18
15_06_50,07:46:00,07:46:00,767,19
15_06_50,07:51:13,07:51:13,574,20
15_06_50,07:53:15,07:53:15,1586,21
15_06_50,07:55:04,07:55:04,1587,22
15_06_50,07:58:48,07:58:48,2864,23
15_06_50,08:04:02,08:04:02,2865,24
16_06_20,06:20:00,06:20:00,1680,0
16_06_20,06:21:06,06:21:06,440,1
16_06_20,06:23:38,06:23:38,1854,2
16_06_20,06:25:03,06:25:03,2447,3
16_06_20,06:26:03,06:26:03,2448,4
16_06_20,06:28:43,06:28:43,2449,5
16_06_20,06:30:44,06:30:44,135,6
16_06_20,06:32:36,06:32:36,136,7
16_06_20,06:33:56,06:33:56,137,8
16_06_20,06:35:38,06:35:38,138,9
16_06_20,06:37:54,06:37:54,139,10
16_06_20,06:39:39,06:39:39,140,11
16_06_20,06:41:30,06:41:30,141,12
16_06_20,06:42:50,06:42:50,142,13
16_06_20,06:44:01,06:44:01,143,14
16_06_20,06:45:00,06:45:00,144,15
16_06_20,06:45:48,06:45:48,874,16
16_06_20,06:46:48,06:46:48,875,17
16_06_20,06:49:19,06:49:19,876,18
16_06_20,06:50:14,06:50:14,877,19
16_06_20,06:55:07,06:55:07,878,20
16_06_20,06:56:41,06:56:41,879,21
16_06_20,06:59:10,06:59:10,880,22
16_06_20,07:01:54,07:01:54,881,23
16_06_20,07:03:07,07:03:07,882,24
16_06_20,07:05:10,07:05:10,883,25
16_06_20,07:08:46,07:08:46,884,26
16_06_20,07:10:45,07:10:45,885,27
16_06_20,07:13:56,07:13:56,886,28
16_06_20,07:16:07,07:16:07,2055,29
16_06_20,07:18:00,07:18:00,2056,30
16_06_20,07:19:54,07:19:54,2057,31
16_06_20,07:22:44,07:22:44,2058,32
16_06_20,07:24:28,07:24:28,2059,33
16_06_20,07:26:12,07:26:12,2060,34
16_06_20,07:27:42,07:27:42,2061,35
16_06_20,07:28:52,07:28:52,2062,36
16_06_20,07:30:12,07:30:12,2063,37
16_06_20,07:31:58,07:31:58,2064,38
16_06_20,07:35:56,07:35:56,3582,39
16_06_20,07:38:56,07:38:56,3583,40
16_06_20,07:41:23,07:41:23,3584,41
16_06_20,07:43:21,07:43:21,3585,42
16_06_20,07:49:11,07:49:11,637,43
16_06_20,07:51:52,07:51:52,638,44
16_06_20,07:53:25,07:53:25,639,45
16_06_20,07:55:38,07:55:38,640,46
16_06_20,07:57:26,07:57:26,641,47
17_06_00,06:00:00,06:00:00,937,0
17_06_00,06:01:36,06:01:36,2388,1
17_06_00,06:06:22,06:06:22,2417,2
17_06_00,06:09:04,06:09:04,2418,3
17_06_00,06:10:09,06:10:09,2419,4
17_06_00,06:11:46,06:11:46,2420,5
17_06_00,06:17:23,06:17:23,334,6
17_06_00,06:18:31,06:18:31,335,7
17_06_00,06:22:18,06:22:18,314,8
17_06_00,06:24:31,06:24:31,315,9
17_06_00,06:26:41,06:26:41,316,10
17_06_00,06:28:23,06:28:23,317,11
17_06_00,06:30:23,06:30:23,318,12
17_06_00,06:32:01,06:32:01,319,13
17_06_00,06:33:57,06:33:57,320,14
17_06_00,06:36:40,06:36:40,321,15
17_06_00,06:39:04,06:39:04,322,16
17_06_00,06:40:37,06:40:37,323,17
17_06_00,06:45:04,06:45:04,324,18
17_06_00,06:46:04,06:46:04,325,19
17_06_00,06:48:29,06:48:29,326,20
17_06_00,06:49:44,06:49:44,327,21
17_06_00,06:50:50,06:50:50,2755,22
17_06_00,06:52:59,06:52:59,328,23
17_06_00,06:54:26,06:54:26,1571,24
18_06_00,06:00:00,06:00:00,1112,0
18_06_00,06:02:00,06:02:00,1113,1
18_06_00,06:04:22,06:04:22,1114,2
18_06_00,06:07:59,06:07:59,1115,3
18_06_00,06:14:47,06:14:47,1296,4
18_06_00,06:16:55,06:16:55,1297,5
18_06_00,06:18:14,06:18:14,1298,6
18_06_00,06:19:23,06:19:23,1299,7
18_06_00,06:21:30,06:21:30,1300,8
18_06_00,06:23:41,06:23:41,1301,9
18_06_00,06:24:11,06:24:11,1302,10
18_06_00,06:25:02,06:25:02,1954,11
18_06_00,06:26:49,06:26:49,1608,12
18_06_00,06:28:35,06:28:35,1609,13
18_06_00,06:31:16,06:31:16,1955,14
18_06_00,06:34:47,06:34:47,1956,15
18_06_00,06:37:14,06:37:14,1957,16
18_06_00,06:38:10,06:38:10,1958,17
18_06_00,06:39:12,06:39:12,1959,18
18_06_00,06:41:09,06:41:09,1960,19
18_06_00,06:42:15,06:42:15,1961,20
18_06_00,06:43:35,06:43:35,1962,21
18_06_00,06:44:50,06:44:50,1963,22
18_06_00,06:46:03,06:46:03,1964,23
18_06_00,06:50:21,06:50:21,1739,24
18_06_00,06:51:32,06:51:32,1740,25
18_06_00,06:52:54,06:52:54,1741,26
18_06_00,06:55:04,06:55:04,1742,27
18_06_00,06:56:38,06:56:38,1744,28
18_06_00,06:59:01,06:59:01,1745,29
18_06_00,07:00:07,07:00:07,1746,30
18_06_00,07:01:45,07:01:45,1747,31
18_06_00,07:02:51,07:02:51,1748,32
18_06_00,07:05:07,07:05:07,1749,33
18_06_00,07:05:56,07:05:56,1767,34
18_06_00,07:07:30,07:07:30,1768,35
19_06_00,06:00:00,06:00:00,706,0
19_06_00,06:00:35,06:00:35,170,1
19_06_00,06:02:17,06:02:17,171,2
19_06_00,06:03:44,06:03:44,172,3
19_06_00,06:05:23,06:05:23,173,4
19_06_00,06:06:27,06:06:27,707,5
19_06_00,06:08:39,06:08:39,708,6
19_06_00,06:11:47,06:11:47,709,7
19_06_00,06:14:18,06:14:18,710,8
19_06_00,06:16:08,06:16:08,711,9
19_06_00,06:17:15,06:17:15,712,10
19_06_00,06:18:26,06:18:26,713,11
19_06_00,06:20:08,06:20:08,714,12
19_06_00,06:21:19,06:21:19,180,13
